Launch Country,# of launches,Lat,Long
Argentina,15,-34,-64
Australia,7,-25,135
Belarus,2,53,28
Belgium,3,50.833333,4
Brazil,9,-10,-55
Canada,28,60,-96
China,180,35,105
Denmark,3,56,10
Europe,33,54,15
Egypt,2,27,30
France,9,46,2
Belgium,2,50.833333,4
Germany,24,51.5,10.5
India,38,20,77
Indonesia,8,-5,120
Israel,12,31.5,34.75
Italy,7,42.833333,12.833333
Japan,57,36,138
Kazakhstan,4,48,68
Luxembourg,18,49.75,6.166667
Malaysia,4,2.5,112.5
Mexico,4,23,-102
Netherlands,10,52.5,5.75
Nigeria,3,10,8
Norway,6,62,10
Russia,136,60,100
Saudi Arabia,11,25,45
Singapore,9,1.366667,103.8
South Africa,2,-30,26
South Korea,9,37,127.5
Spain,15,40,-4
Sweden,2,62,15
Switzerland,2,47,8
Taiwan,5,24,121
Thailand,5,15,100
Turkey,6,39.059012,34.911546
United States,561,39.828175,-98.5795
United Arab Emirates,6,24,54
United Kingdom,41,54,-4
Venezuela,2,8,-66
Vietnam,3,16.166667,107.833333
,,,Canada
,,,Cape Verde
,,,Cayman Islands
,,,Central African Republic
,,,Chad
,,,Chile
,,,China
,,,Christmas Island
,,,Clipperton Island
,,,Cocos (Keeling) Islands
,,,Colombia
,,,Comoros
,,,Cook Islands
,,,Coral Sea Islands
,,,Costa Rica
,,,Cote d'Ivoire
,,,Croatia
,,,Cuba
,,,Curaçao
,,,Cyprus
,,,Czech Republic
,,,Democratic Republic of the Congo
,,,Denmark
,,,Djibouti
,,,Dominica
,,,Dominican Republic
,,,Ecuador
,,,Egypt
,,,El Salvador
,,,Equatorial Guinea
,,,Eritrea
,,,Estonia
,,,Ethiopia
,,,Europa Island
,,,Falkland Islands
,,,Faroe Islands
,,,Federated States of Micronesia
,,,Fiji
,,,Finland
,,,France
,,,French Guiana
,,,French Polynesia
,,,French Southern and Antarctic Lands
,,,Gabon
,,,Gambia
,,,Gaza Strip
,,,Georgia
,,,Germany
,,,Ghana
,,,Gibraltar
,,,Glorioso Islands
,,,Greece
,,,Greenland
,,,Grenada
,,,Guadeloupe
,,,Guam
,,,Guatemala
,,,Guernsey
,,,Guinea
,,,Guinea-Bissau
,,,Guyana
,,,Haiti
,,,Heard Island and McDonald Islands
,,,Honduras
,,,Hong Kong
,,,Hungary
,,,Iceland
,,,India
,,,Indonesia
,,,Iran
,,,Iraq
,,,Ireland
,,,Isle of Man
,,,Israel
,,,Italy
,,,Jamaica
,,,Japan
,,,Jersey
,,,Jordan
,,,Juan de Nova Island
,,,Kazakhstan
,,,Kenya
,,,Kiribati
,,,Kosovo
,,,Kuwait
,,,Kyrgyzstan
,,,Laos
,,,Latvia
,,,Lebanon
,,,Lesotho
,,,Liberia
,,,Libya
,,,Liechtenstein
,,,Lithuania
,,,Luxembourg
,,,Macau
,,,Macedonia
,,,Madagascar
,,,Malawi
,,,Malaysia
,,,Maldives
,,,Mali
,,,Malta
,,,Marshall Islands
,,,Martinique
,,,Mauritania
,,,Mauritius
,,,Mayotte
,,,Mexico
,,,Moldova
,,,Monaco
,,,Mongolia
,,,Montenegro
,,,Montserrat
,,,Morocco
,,,Mozambique
,,,Namibia
,,,Nauru
,,,Nepal
,,,Netherlands
,,,New Caledonia
,,,New Zealand
,,,Nicaragua
,,,Niger
,,,Nigeria
,,,Niue
,,,Norfolk Island
,,,North Korea
,,,Northern Mariana Islands
,,,Norway
,,,Oman
,,,Pakistan
,,,Palau
,,,Panama
,,,Papua New Guinea
,,,Paraguay
,,,Peru
,,,Philippines
,,,Pitcairn Islands
,,,Poland
,,,Portugal
,,,Puerto Rico
,,,Qatar
,,,Republic of the Congo
,,,Reunion
,,,Romania
,,,Russia
,,,Rwanda
,,,Saint Barthelemy
,,,Saint Kitts and Nevis
,,,Saint Lucia
,,,Saint Martin
,,,Saint Pierre and Miquelon
,,,Saint Vincent and the Grenadines
,,,Samoa
,,,San Marino
,,,Sao Tome and Principe
,,,Saudi Arabia
,,,Senegal
,,,Serbia
,,,Seychelles
,,,Sierra Leone
,,,Singapore
,,,Sint Maarten
,,,Slovakia
,,,Slovenia
,,,Solomon Islands
,,,Somalia
,,,South Africa
,,,South Georgia and South Sandwich Islands
,,,South Korea
,,,South Sudan
,,,Spain
,,,Sri Lanka
,,,Sudan
,,,Suriname
,,,Svalbard
,,,Swaziland
,,,Sweden
,,,Switzerland
,,,Syria
,,,Taiwan
,,,Tajikistan
,,,Tanzania
,,,Thailand
,,,Timor-Leste
,,,Togo
,,,Tokelau
,,,Tonga
,,,Trinidad and Tobago
,,,Tromelin Island
,,,Tunisia
,,,Turkey
,,,Turkmenistan
,,,Turks and Caicos Islands
,,,Tuvalu
,,,Uganda
,,,Ukraine
,,,United Arab Emirates
,,,United Kingdom
,,,United States
,,,Uruguay
,,,US Minor Outlying Islands
,,,US Virgin Islands
,,,Uzbekistan
,,,Vanuatu
,,,Vatican City
,,,Venezuela
,,,Vietnam
,,,Wallis and Futuna
,,,West Bank
,,,Western Sahara
,,,Yemen
,,,Zambia
,,,Zimbabwe
